INFO 2024-05-15 01:05:17,773 autoreload 12656 14320 Watching for file changes with StatReloader
DEBUG 2024-05-15 01:05:17,773 autoreload 12656 14320 Waiting for apps ready_event.
DEBUG 2024-05-15 01:05:17,946 autoreload 12656 14320 Apps ready_event triggered. Sending autoreload_started signal.
DEBUG 2024-05-15 01:05:18,068 autoreload 12656 14320 Watching dir C:\Uni\253504_DMITRUK_7\IGI\LR5\DjangoProject\templates with glob **/*.
DEBUG 2024-05-15 01:05:18,069 autoreload 12656 14320 Watching dir C:\Uni\253504_DMITRUK_7\IGI\LR5\DjangoProject\mainapp\templates with glob **/*.
DEBUG 2024-05-15 01:05:18,069 autoreload 12656 14320 Watching dir C:\Uni\253504_DMITRUK_7\IGI\LR5\DjangoProject\locale with glob **/*.mo.
DEBUG 2024-05-15 01:05:18,070 autoreload 12656 14320 Watching dir C:\Uni\253504_DMITRUK_7\IGI\LR5\DjangoProject\mainapp\locale with glob **/*.mo.
DEBUG 2024-05-15 01:05:18,200 utils 12656 972 (0.000) 
            SELECT name, type FROM sqlite_master
            WHERE type in ('table', 'view') AND NOT name='sqlite_sequence'
            ORDER BY name; args=None; alias=default
DEBUG 2024-05-15 01:05:18,208 utils 12656 972 (0.000) SELECT "django_migrations"."id", "django_migrations"."app", "django_migrations"."name", "django_migrations"."applied" FROM "django_migrations"; args=(); alias=default
DEBUG 2024-05-15 01:05:18,653 autoreload 12656 14320 File C:\Users\natak\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.12_qbz5n2kfra8p0\LocalCache\local-packages\Python312\site-packages\django\utils\asyncio.py first seen with mtime 1713791899.383788
DEBUG 2024-05-15 01:05:18,653 autoreload 12656 14320 File C:\Users\natak\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.12_qbz5n2kfra8p0\LocalCache\local-packages\Python312\site-packages\django\templatetags\tz.py first seen with mtime 1713791899.289204
DEBUG 2024-05-15 01:05:18,653 autoreload 12656 14320 File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.12_3.12.1008.0_x64__qbz5n2kfra8p0\Lib\importlib\_abc.py first seen with mtime 1710113858.1753745
DEBUG 2024-05-15 01:05:18,661 autoreload 12656 14320 File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.12_3.12.1008.0_x64__qbz5n2kfra8p0\Lib\subprocess.py first seen with mtime 1712750457.227885
DEBUG 2024-05-15 01:05:18,661 autoreload 12656 14320 File C:\Users\natak\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.12_qbz5n2kfra8p0\LocalCache\local-packages\Python312\site-packages\django\middleware\__init__.py first seen with mtime 1713791898.985411
DEBUG 2024-05-15 01:05:18,661 autoreload 12656 14320 File C:\Users\natak\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.12_qbz5n2kfra8p0\LocalCache\local-packages\Python312\site-packages\django\db\models\aggregates.py first seen with mtime 1713791898.18452
DEBUG 2024-05-15 01:05:18,661 autoreload 12656 14320 File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.12_3.12.1008.0_x64__qbz5n2kfra8p0\Lib\asyncio\log.py first seen with mtime 1710113853.6697261
DEBUG 2024-05-15 01:05:18,661 autoreload 12656 14320 File C:\Users\natak\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.12_qbz5n2kfra8p0\LocalCache\local-packages\Python312\site-packages\django\views\generic\edit.py first seen with mtime 1713791899.6865036
DEBUG 2024-05-15 01:05:18,661 autoreload 12656 14320 File C:\Users\natak\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.12_qbz5n2kfra8p0\LocalCache\local-packages\Python312\site-packages\django\core\checks\caches.py first seen with mtime 1713791897.4093404
DEBUG 2024-05-15 01:05:18,661 autoreload 12656 14320 File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.12_3.12.1008.0_x64__qbz5n2kfra8p0\Lib\keyword.py first seen with mtime 1710113858.3009927
DEBUG 2024-05-15 01:05:18,661 autoreload 12656 14320 File C:\Users\natak\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.12_qbz5n2kfra8p0\LocalCache\local-packages\Python312\site-packages\django\contrib\staticfiles\management\__init__.py first seen with mtime 1713791897.3392062
DEBUG 2024-05-15 01:05:18,661 autoreload 12656 14320 File C:\Users\natak\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.12_qbz5n2kfra8p0\LocalCache\local-packages\Python312\site-packages\django\core\serializers\__init__.py first seen with mtime 1713791897.6432304
DEBUG 2024-05-15 01:05:18,661 autoreload 12656 14320 File C:\Users\natak\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.12_qbz5n2kfra8p0\LocalCache\local-packages\Python312\site-packages\django\core\management\__init__.py first seen with mtime 1713791897.5244465
DEBUG 2024-05-15 01:05:18,661 autoreload 12656 14320 File C:\Users\natak\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.12_qbz5n2kfra8p0\LocalCache\local-packages\Python312\site-packages\django\db\models\fields\related_lookups.py first seen with mtime 1713791898.3426862
DEBUG 2024-05-15 01:05:18,661 autoreload 12656 14320 File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.12_3.12.1008.0_x64__qbz5n2kfra8p0\Lib\lzma.py first seen with mtime 1710113859.0453513
DEBUG 2024-05-15 01:05:18,661 autoreload 12656 14320 File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.12_3.12.1008.0_x64__qbz5n2kfra8p0\Lib\urllib\response.py first seen with mtime 1710113865.0392778
DEBUG 2024-05-15 01:05:18,661 autoreload 12656 14320 File C:\Users\natak\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.12_qbz5n2kfra8p0\LocalCache\local-packages\Python312\site-packages\django\views\csrf.py first seen with mtime 1713791899.5748003
DEBUG 2024-05-15 01:05:18,661 autoreload 12656 14320 File C:\Users\natak\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.12_qbz5n2kfra8p0\LocalCache\local-packages\Python312\site-packages\PIL\ImageMode.py first seen with mtime 1710113974.2799225
DEBUG 2024-05-15 01:05:18,661 autoreload 12656 14320 File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.12_3.12.1008.0_x64__qbz5n2kfra8p0\Lib\dis.py first seen with mtime 1710113854.4941673
DEBUG 2024-05-15 01:05:18,661 autoreload 12656 14320 File C:\Users\natak\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.12_qbz5n2kfra8p0\LocalCache\local-packages\Python312\site-packages\django\core\__init__.py first seen with mtime 1713791897.359169
DEBUG 2024-05-15 01:05:18,661 autoreload 12656 14320 File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.12_3.12.1008.0_x64__qbz5n2kfra8p0\DLLs\_zoneinfo.pyd first seen with mtime 1712750446.4063556
DEBUG 2024-05-15 01:05:18,661 autoreload 12656 14320 File C:\Users\natak\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.12_qbz5n2kfra8p0\LocalCache\local-packages\Python312\site-packages\django\contrib\admin\views\__init__.py first seen with mtime 1713791884.9696262
DEBUG 2024-05-15 01:05:18,661 autoreload 12656 14320 File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.12_3.12.1008.0_x64__qbz5n2kfra8p0\Lib\bisect.py first seen with mtime 1710113854.1797206
DEBUG 2024-05-15 01:05:18,661 autoreload 12656 14320 File C:\Users\natak\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.12_qbz5n2kfra8p0\LocalCache\local-packages\Python312\site-packages\django\utils\lorem_ipsum.py first seen with mtime 1713791899.499194
DEBUG 2024-05-15 01:05:18,661 autoreload 12656 14320 File C:\Users\natak\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.12_qbz5n2kfra8p0\LocalCache\local-packages\Python312\site-packages\django\conf\urls\static.py first seen with mtime 1713791882.4690876
DEBUG 2024-05-15 01:05:18,661 autoreload 12656 14320 File C:\Users\natak\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.12_qbz5n2kfra8p0\LocalCache\local-packages\Python312\site-packages\django\db\backends\base\operations.py first seen with mtime 1713791897.7264948
DEBUG 2024-05-15 01:05:18,661 autoreload 12656 14320 File C:\Users\natak\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.12_qbz5n2kfra8p0\LocalCache\local-packages\Python312\site-packages\django\views\generic\base.py first seen with mtime 1713791899.6495216
DEBUG 2024-05-15 01:05:18,661 autoreload 12656 14320 File C:\Uni\253504_DMITRUK_7\IGI\LR5\DjangoProject\mainapp\urls.py first seen with mtime 1715717737.9391854
