INFO 2024-10-25 21:51:02,282 autoreload 19856 20668 Watching for file changes with StatReloader
DEBUG 2024-10-25 21:51:02,290 autoreload 19856 20668 Waiting for apps ready_event.
DEBUG 2024-10-25 21:51:02,992 autoreload 19856 20668 Apps ready_event triggered. Sending autoreload_started signal.
DEBUG 2024-10-25 21:51:03,059 autoreload 19856 20668 Watching dir D:\uni\253504_DMITRUK_7\IGI\LR5\DjangoProject\mainapp\templates with glob **/*.
DEBUG 2024-10-25 21:51:03,059 autoreload 19856 20668 Watching dir D:\uni\253504_DMITRUK_7\IGI\LR5\DjangoProject\templates with glob **/*.
DEBUG 2024-10-25 21:51:03,059 autoreload 19856 20668 Watching dir D:\uni\253504_DMITRUK_7\IGI\LR5\DjangoProject\locale with glob **/*.mo.
DEBUG 2024-10-25 21:51:03,067 autoreload 19856 20668 Watching dir D:\uni\253504_DMITRUK_7\IGI\LR5\DjangoProject\mainapp\locale with glob **/*.mo.
DEBUG 2024-10-25 21:51:03,067 autoreload 19856 20668 Watching dir C:\Users\kamid\AppData\Local\Programs\Python\Python312\Lib\site-packages\livereload\locale with glob **/*.mo.
DEBUG 2024-10-25 21:51:03,240 utils 19856 1184 (0.000) 
            SELECT name, type FROM sqlite_master
            WHERE type in ('table', 'view') AND NOT name='sqlite_sequence'
            ORDER BY name; args=None; alias=default
DEBUG 2024-10-25 21:51:03,249 utils 19856 1184 (0.000) SELECT "django_migrations"."id", "django_migrations"."app", "django_migrations"."name", "django_migrations"."applied" FROM "django_migrations"; args=(); alias=default
DEBUG 2024-10-25 21:51:03,412 autoreload 19856 20668 File C:\Users\kamid\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\db\backends\base\schema.py first seen with mtime 1726518976.261867
DEBUG 2024-10-25 21:51:03,412 autoreload 19856 20668 File C:\Users\kamid\AppData\Local\Programs\Python\Python312\Lib\site-packages\urllib3\util\ssl_match_hostname.py first seen with mtime 1726519061.7637463
DEBUG 2024-10-25 21:51:03,412 autoreload 19856 20668 File C:\Users\kamid\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\db\models\options.py first seen with mtime 1726518976.3695672
DEBUG 2024-10-25 21:51:03,412 autoreload 19856 20668 File C:\Users\kamid\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\db\models\fields\proxy.py first seen with mtime 1726518976.3900907
DEBUG 2024-10-25 21:51:03,412 autoreload 19856 20668 File C:\Users\kamid\AppData\Local\Programs\Python\Python312\Lib\copyreg.py first seen with mtime 1717692852.0
DEBUG 2024-10-25 21:51:03,412 autoreload 19856 20668 File C:\Users\kamid\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\utils\http.py first seen with mtime 1726518976.6455
